material_id,formula_pretty,composition,crystal_system,space_group,point_group,band_gap,volume,density,density_atomic,formation_energy_per_atom,e_total,e_ionic,e_electronic
mp-10485,BaLiSb,Ba2 Li2 Sb2,Hexagonal,194,6/mmm,0.6946999999999997,194.0495200516029,4.552960364879973,32.34158667526715,-1.008913952777778,23.987032113332408,13.544677133332414,10.442354979999998
mp-754833,Hf2N2O,Hf8 N8 O4,Triclinic,1,1,1.0665999999999993,237.3926895040735,11.219624516936012,11.869634475203675,-2.4595929194999995,42.09934227,33.74183445,8.35750782
mp-4964,YSbPt,Y1 Sb1 Pt1,Cubic,216,-43m,0.1097999999999999,71.3535151805803,9.442610857880519,23.784505060193435,-1.3647838966666608,669.6729608333284,0.935531176661347,668.7374296566669
mp-549158,InCuO2,In2 Cu2 O4,Hexagonal,194,6/mmm,0.2515999999999998,109.88555417467317,6.357808361308225,13.735694271834147,-1.3431469849999988,8.960567346663392,3.4581686666633935,5.502398679999999
mp-28595,KNaSe,K4 Na4 Se4,Orthorhombic,62,mmm,2.0175,334.72895336122485,2.798871468464669,27.89407944676874,-1.3132737584375,9.257875123333333,5.240299749999999,4.017575373333334
mp-32854,H11O8,H11 O8,Triclinic,1,1,1.0035,205.9439792439808,1.1214311386998572,10.839156802314779,-0.8403828815460523,5.661699256666668,3.399504156666668,2.2621951
mp-28627,K4Br2O,K4 Br2 O1,Tetragonal,139,4/mmm,0.9912,218.16882853059852,2.5284642080323243,31.166975504371216,-1.7225931423571426,11.21964858672857,8.52147453672857,2.6981740500000004
mp-1019794,K3LiP2O7,K6 Li2 P4 O14,Orthorhombic,20,222,4.608300000000001,394.3227734200881,2.511334793098451,15.166260516157234,-2.6696572901437725,6.753427303333333,4.368970503333333,2.3844568
mp-2472,SrO,Sr1 O1,Cubic,225,m-3m,3.2748,34.49840025661019,4.987595380591106,17.249200128305095,-2.9781328374999987,18.04611267653627,14.148419776536281,3.8976928999999907
mp-558892,MnVBiO5,Mn2 V2 Bi2 O10,Triclinic,2,-1,1.9709000000000003,237.7521241291062,5.515621660942782,14.859507758069137,-2.1492820094288785,15.82617963333334,10.851391146666671,4.974788486666668
mp-1394,Rb2O,Rb4 O2,Cubic,225,4/mmm,1.3192,154.62360766261503,4.015077323666957,25.770601277102504,-1.1285645475,14.106113140426523,10.614687717082823,3.4914254233436997
mp-16238,Li2AgSb,Li2 Ag1 Sb1,Cubic,216,-43m,0.14780000000000015,72.09594425856892,5.608612306475472,18.02398606464223,-0.5181467695833337,191.7716600597133,20.090969819714783,171.6806902399985
mp-753406,LiNi2OF3,Li4 Ni8 O4 F12,Trigonal,166,-3m,2.6895,313.4402411263542,4.18148695494858,11.19429432594122,-2.157006317619047,6.476925693334103,3.667731416667434,2.8091942766666684
mp-638590,MnTl2GeTe4,Mn1 Tl2 Ge1 Te4,Tetragonal,121,-42m,0.19240000000000013,259.2477112396021,6.704631518117452,32.40596390495026,-0.40332330453304754,37.96042677333332,23.37725695666666,14.583169816666661
mp-7664,Na6ZnO4,Na12 Zn2 O8,Hexagonal,186,6mm,1.5335999999999999,283.64968304354164,3.1301792418156604,12.893167411070074,-1.4946860627272722,9.695419876666667,6.197690643333334,3.497729233333333
mp-9711,Ba2Si5N8,Ba4 Si10 N16,Orthorhombic,31,mm2,2.8815999999999997,380.09679578091016,4.60581850014143,12.669893192697005,-1.3401240680000086,11.997132896666669,7.030641566666667,4.96649133
mp-37430,Na4S2O5,Na4 S2 O5,Triclinic,1,1,2.2351,162.71315464571066,2.409332883943535,14.792104967791879,-1.6149780968749987,15.650688763333333,12.9206145,2.7300742633333335
mp-757836,BeH2SeO4,Be4 H8 Se4 O16,Orthorhombic,19,222,4.8312,346.8828107028423,2.9485370800492987,10.840087834463821,-1.7195508534179682,5.737388903333333,2.851532216666666,2.885856686666667
mp-571213,PNCl2,P8 N8 Cl16,Tetragonal,86,4/m,3.8545,713.8210183104709,2.156663841549801,22.306906822202215,-0.9675659805357135,3.2408097466666668,0.6911813700000001,2.549628376666666
mp-12881,Ba3NbGa3(SiO7)2,Ba3 Nb1 Ga3 Si2 O14,Trigonal,150,32,3.2958,341.85387892708764,4.829371725213991,14.86321212726468,-3.022991858586956,13.611193656656821,10.00444975665682,3.6067439
mp-1105549,BaHfS3,Ba4 Hf4 S12,Orthorhombic,62,mmm,1.2523999999999997,493.2895787527485,5.547751676715811,24.664478937637426,-2.139200685999998,58.18681615,49.63009817333333,8.556717976666667
mp-1206530,ZrNiF6,Zr1 Ni1 F6,Cubic,225,m-3m,0.0,127.57414674306419,3.4350944525257785,15.946768342883024,-3.4035374918750003,5.50438150333333,3.295837319999997,2.208544183333333
mp-23737,KMgH3,K1 Mg1 H3,Cubic,221,m-3m,2.458,63.4304022052392,1.7389898850840848,12.686080441047839,-0.34565612720000055,9.449395466666667,5.898661116666667,3.5507343499999995
mp-557437,KBi(PS3)2,K2 Bi2 P4 S12,Monoclinic,4,2,2.2272000000000003,514.2889233176055,3.244408851988575,25.714446165880275,-0.8147379741535701,15.310690453333331,9.660161180000001,5.650529273333333
mp-616185,Rb2ZnCl4,Rb8 Zn4 Cl16,Orthorhombic,33,mm2,4.7425,855.894670269573,2.934677966366362,30.567666795341893,-2.0097077025000005,11.106602093333334,8.592973370000001,2.5136287233333334
mp-28146,LiGa5O8,Li4 Ga20 O32,Cubic,212,432,2.5222999999999995,555.7981907619588,5.778756905995078,9.924967692177836,-2.310719093988093,11.803159690000001,7.707098979999998,4.096060710000002
mp-760137,Li7V(O2F)2,Li28 V4 O16 F8,Triclinic,1,1,2.0031,530.8870971959756,2.5213395515502226,9.48012673564242,-2.413417850595238,10.20726818,7.2178103600000005,2.98945782
mp-625501,NaH9O5,Na2 H18 O10,Triclinic,1,1,4.3239,282.5639986541673,1.3170613973452538,9.41879995513891,-1.1283958895833328,5.519394196666668,3.4753161900000014,2.0440780066666666
mp-10694,ScF3,Sc1 F3,Cubic,221,m-3m,6.097799999999999,65.9070058140142,2.56867715669294,16.47675145350355,-4.219395654375,8.383185603333335,6.120269143333335,2.26291646
mp-11902,Ba2GeSe4,Ba4 Ge2 Se8,Monoclinic,11,2/m,1.4121000000000001,445.11614607266466,4.947741946035637,31.794010433761763,-1.6233069270535705,63.066776036666646,57.18541170999999,5.881364326666666
mp-22848,Cl2,Cl4,Orthorhombic,64,mmm,2.563,112.86115751096179,2.0864961099642048,28.215289377740447,0.0,2.826333296664792,0.19464536999812423,2.6316879266666677
mp-1205641,Rb2P2Pt,Rb4 P4 Pt2,Orthorhombic,63,mmm,0.9318,291.2013875626168,4.8808567470828725,29.120138756261678,-0.5120712808571419,13.672796366666622,6.624030779999977,7.048765586666643
mp-6442,LiAl(Si2O5)2,Li2 Al2 Si8 O20,Monoclinic,13,2/m,5.3223,444.2528802514576,2.2894810160252437,13.88290250785805,-3.2410701489583333,4.474264263333333,2.142190833333333,2.33207343
mp-11919,Sr(BeN)2,Sr2 Be4 N4,Tetragonal,140,4/mmm,1.6078999999999994,119.03913309012725,3.7289239750824494,11.903913309012726,-1.1979681770000006,15.389679212287698,10.228713752287694,5.160965460000003
mp-7988,Cs2O,Cs2 O1,Trigonal,166,-3m,0.5831999999999997,102.22237851217304,4.577833402444146,34.07412617072435,-1.1154529983333343,12.325556865442758,7.7168277487636034,4.6087291166791555
mp-1226272,CrNiPO5,Cr2 Ni2 P2 O10,Monoclinic,15,2/m,0.0,169.76910703556067,4.336189675388851,10.610569189722542,-2.289237228392885,7.967878479929987,3.9920418699169105,3.975836610013077
mp-2310,CdO2,Cd4 O8,Cubic,205,m-3,1.2535000000000003,157.87700371639545,6.075567913124506,13.156416976366287,-0.7772130562500005,10.163285193333332,5.706154503333334,4.45713069
mp-720,TlF,Tl4 F4,Orthorhombic,57,mmm,3.205,172.12074263317166,8.620321740484021,21.515092829146457,-1.8727476650000021,20.905134563333334,17.103677716666667,3.8014568466666674
mp-510539,Dy3CuSnSe7,Dy6 Cu2 Sn2 Se14,Hexagonal,173,6,0.9926000000000004,590.3212538678603,6.877506587066905,24.596718911160846,-1.5303630317838532,18.762961483332667,8.980714529999332,9.782246953333333
mp-541368,Tl4V2O7,Tl4 V2 O7,Trigonal,164,-3m,2.6082,237.5050977940739,7.211213298861551,18.269622907236453,-1.8205298612179535,81.65695478666667,76.64743809666668,5.009516690000001
mp-28405,S(ClO)2,S2 Cl4 O4,Orthorhombic,43,mm2,3.5768,222.49037259600883,2.014672572984932,22.249037259600883,-1.2590522845000003,3.459370266664268,1.2763846966642785,2.1829855699999894
mp-27999,K5CuSb2,K5 Cu1 Sb2,Trigonal,166,-3m,0.7465000000000002,287.0146119102435,2.907574483433628,35.87682648878044,-0.48333012234374984,15.638408170526846,8.758014720526846,6.88039345
mp-8017,AlCuTe2,Al2 Cu2 Te4,Tetragonal,122,-42m,1.0186000000000002,218.71279783515297,5.249753008760489,27.33909972939412,-0.42519420625000137,11.698825069973717,1.64658759330705,10.052237476666667
mp-10155,P2Ir,P8 Ir4,Monoclinic,14,2/m,0.6331000000000007,183.4509259235919,9.202463695856821,15.287577160299326,-0.8183616969841268,22.52605305666667,5.761588133333333,16.764464923333335
mp-558807,ZnAgPS4,Zn4 Ag4 P4 S16,Orthorhombic,33,mm2,2.1933999999999996,603.0707987673549,3.6622396149991565,21.538242813119815,-0.644226537687074,9.294920036666666,3.1013925066666665,6.19352753
mp-29170,Hg(AuF4)2,Hg2 Au4 F16,Tetragonal,124,4/mmm,1.5737999999999999,345.95923143530183,7.166217922480215,15.725419610695537,-1.2943762834090933,5.871029086666667,2.736144643333334,3.1348844433333323
mp-1178391,CsLiWO4,Cs1 Li1 W1 O4,Tetragonal,82,-4,4.4294,158.5488051659194,4.060355503808687,22.649829309417054,-2.3203054104269287,5.873286492555302,3.372436137374711,2.5008503551805914
mp-1078191,Ba2TeO,Ba4 Te2 O2,Tetragonal,129,4/mmm,1.783,263.2618769603321,5.276313596616395,32.90773462004151,-2.4378441547916667,18.239635000000003,12.878523470000003,5.36111153
mp-33319,Pr3NF6,Pr3 N1 F6,Triclinic,1,1,3.3108,151.2958479271473,6.0443971344646945,15.129584792714729,-3.8024061338749986,66.55229771000002,62.93311061333336,3.6191870966666673
mp-766692,Li2Si3NiO8,Li8 Si12 Ni4 O32,Cubic,212,432,4.144300000000001,499.67061688993834,3.786226452299591,8.922689587320328,-2.73118904547619,7.947043813333335,4.754845253333335,3.19219856
mp-23312,MoBr3,Mo4 Br12,Orthorhombic,59,mmm,0.0,493.9032200463651,4.5139471553159805,30.86895125289782,-0.8473908074999983,5.230233903333333,0.7222037166666667,4.508030186666666
mp-19717,TePb,Te1 Pb1,Cubic,225,m-3m,0.8063000000000002,69.98911846195519,7.94335593467838,34.99455923097759,-0.5038298999999995,379.8380929833336,353.6199668633335,26.218126120000008
mp-18498,Sr3YRhO6,Sr6 Y2 Rh2 O12,Trigonal,167,-3m,2.1512000000000002,322.72653871445533,5.666750030748338,14.669388123384334,-2.9105360159090905,15.318158080064032,10.4569187567307,4.861239323333334
mp-23110,NaHg2IO2,Na3 Hg6 I3 O6,Hexagonal,180,622,1.388,414.4402776402514,7.008601330342326,23.024459868902856,-1.0041987668965535,11.385774076666669,6.194722706666668,5.191051369999999
mp-1102077,NaAlF4,Na2 Al2 F8,Orthorhombic,63,mmm,6.6773,140.31409561110124,2.981449168015894,11.692841300925103,-3.609461484166667,5.58131142,3.713234163333334,1.8680772566666664
mp-38011,KHS,K1 H1 S1,Trigonal,160,3m,3.2247999999999997,69.39249766561039,1.7270334335343656,23.130832555203465,-0.9022360601041667,6.361778599952598,3.535765083285931,2.826013516666667
mp-5625,Ag2SO4,Ag4 S2 O8,Orthorhombic,70,mmm,1.2289,190.79392951841285,5.427367859487863,13.628137822743776,-1.254016693690474,34.75338981219033,31.24559289511777,3.507796917072556
mp-541152,Al2Si2H4O9,Al4 Si4 H8 O18,Triclinic,1,1,5.161,340.7386515494279,2.516212877358002,10.02172504557141,-2.6084149625,5.774670746666668,3.216972913333333,2.5576978333333336
mp-643066,ZnH2SO5,Zn2 H4 S2 O10,Monoclinic,15,2/m,4.2653,184.90296370330574,3.223798799248967,10.272386872405875,-1.6902094036111113,7.8501804233333345,5.1020279266666675,2.7481524966666666
mp-27814,CS14,C1 S14,Trigonal,166,-3m,2.5569,409.9997943468919,1.8667736899083656,27.333319623126126,-0.40490175616666496,3.201243486666616,0.07637573333328289,3.1248677533333336
mp-27684,Tl4O3,Tl8 O6,Monoclinic,11,2/m,1.0991999999999997,283.472541059826,10.140302815189877,20.248038647130432,-0.7451593600000024,33.625419539999996,25.47179337333333,8.153626166666667
mp-567771,Ba(Si3N4)2,Ba1 Si6 N8,Orthorhombic,44,mm2,3.2602,180.07127825513237,3.8536331568598476,12.00475188367549,-1.3135101953333332,11.457967353333332,6.709471400000001,4.748495953333332
mp-16995,Sm3Si6N11,Sm6 Si12 N22,Tetragonal,100,4mm,2.7625,486.43017585051757,5.282171393381229,12.16075439626294,-1.5616563718125007,14.012458666666667,8.68212839,5.330330276666666
mp-862999,NaSi2BH2O7,Na2 Si4 B2 H4 O14,Monoclinic,4,2,3.9917,316.99522483470093,2.137082580003459,12.192124032103882,-2.5127682773496898,5.26169605,2.9224901399999994,2.33920591
mp-34326,Li6Br3N,Li6 Br3 N1,Monoclinic,12,2/m,2.2169,191.42549706279226,2.562169777643072,19.142549706279226,-1.2772635353750004,12.783835973333332,9.309343273333333,3.4744927000000003
mp-17095,CsCuSe4,Cs4 Cu4 Se16,Orthorhombic,19,222,1.1049,724.6176236699068,4.6958834098283235,30.192400986246117,-0.7385318352550243,10.619674206666666,2.768212423333333,7.851461783333334
mp-27480,Sn2OF2,Sn4 O2 F4,Monoclinic,12,2/m,2.6708000000000003,185.46912565968609,5.218205387515363,18.546912565968608,-1.9904531850000011,18.678606606660452,14.333589209993784,4.345017396666667
mp-561410,LiFeMoClO4,Li2 Fe2 Mo2 Cl2 O8,Monoclinic,11,2/m,2.6161,257.4424168032538,3.330549298794052,16.090151050203364,-1.954598363541666,9.007582636666665,5.569060406666666,3.438522229999999
mp-570285,SiBr4,Si8 Br32,Cubic,205,m-3,4.1057,1420.9977274602475,3.250515679837761,35.524943186506185,-1.0052115277500007,2.6088113433333335,0.2652879633333334,2.34352338
mp-7595,GeF2,Ge4 F8,Orthorhombic,19,222,4.0597,189.38963804095667,3.880185656014212,15.782469836746388,-2.155731935,23.91706281666666,21.01897088333333,2.8980919333333333
mp-5513,Tl3VS4,Tl3 V1 S4,Cubic,217,-43m,1.9554,218.2765402821419,6.027814315155005,27.284567535267737,-0.8552032675000003,23.38602107633721,16.006503163003877,7.379517913333331
mp-22576,Mn(SbO3)2,Mn6 Sb12 O36,Trigonal,150,32,0.5120000000000005,637.5161382173872,6.164615858177724,11.805854411433096,-1.976223389770116,11.80211555333445,7.260360570001116,4.541754983333334
mp-35308,CuCN,Cu1 C1 N1,Trigonal,160,3m,2.5202,52.74651270734923,2.819589713213412,17.582170902449743,0.23931063583333292,4.307477716650995,0.6337308499843279,3.6737468666666673
mp-27315,CaTiF6,Ca1 Ti1 F6,Cubic,225,m-3m,4.616700000000001,140.4694468873166,2.3871500880959537,17.558680860914574,-3.9734046210416665,6.383889179944816,4.2509339375211,2.1329552424237157
mp-1095485,BaGe(PO4)2,Ba1 Ge1 P2 O8,Monoclinic,12,2/m,4.1615,164.14270887745738,4.045660781137646,13.678559073121448,-2.7971050695238087,9.638634493333333,6.683811413333333,2.95482308
mp-1206350,K2Te2Pd,K2 Te2 Pd1,Orthorhombic,71,mmm,0.21030000000000015,164.4284851583174,4.44164309934496,32.885697031663476,-0.9473361495000006,13.907768850000002,4.759901973333334,9.147866876666669
mp-28792,P4N3Cl11,P4 N3 Cl11,Trigonal,146,3,2.6458999999999997,487.2003069909161,1.8946839288871786,27.06668372171756,-1.0189039651984142,6.046732893359111,3.137347636692444,2.909385256666667
mp-580748,Re3Se4Cl,Re6 Se8 Cl2,Triclinic,2,-1,1.1641,374.04069710211706,8.079055332493766,23.377543568882317,-0.5602605907812475,10.00852722,0.4963693533333334,9.512157866666668
mp-626720,BaH4O3,Ba2 H8 O6,Monoclinic,4,2,4.2073,178.53863968337305,3.522314611226381,11.158664980210816,-1.7542044003125001,9.657869469999998,6.872039426666665,2.7858300433333327
mp-756044,Na3AsO4,Na6 As2 O8,Orthorhombic,31,mm2,3.2282,232.66149322012637,2.9674613017195086,14.541343326257898,-2.0420779658297405,4.9549771,2.5099128166666667,2.4450642833333336
mp-1048318,Ca2FeWO6,Ca4 Fe2 W2 O12,Trigonal,146,1,1.9888000000000003,252.28909481478127,5.473992037272271,12.614454740739063,-2.6475833269999995,20.613595157347877,16.047521491559575,4.566073665788303
mp-644222,CdHClO,Cd2 H2 Cl2 O2,Hexagonal,186,6mm,2.4655,125.87677625018512,4.3498937482884354,15.73459703127314,-1.4076048359374997,8.770610113330171,5.218195519996838,3.5524145933333338
mp-505153,K3NiO2,K12 Ni4 O8,Tetragonal,92,422,1.632,522.8665029564409,2.6421329570436307,21.786104289851703,-1.1222020765416663,12.103877436666666,8.840847823333334,3.2630296133333334
mp-754637,NaCuP2O7,Na2 Cu2 P4 O14,Monoclinic,9,m,0.9349000000000001,340.1430846092078,2.5432574113386908,15.461049300418535,-2.212402981196819,7.11189898023109,3.224669639808234,3.887229340422857
mp-543045,Tl2CO3,Tl4 C2 O6,Monoclinic,12,2/m,2.9095000000000004,214.84055268706427,7.246490678589819,17.90337939058869,-1.490733861944447,14.150843553996557,10.167082289270867,3.9837612647256897
mp-625583,H7BrO3,H14 Br2 O6,Triclinic,1,1,3.7348999999999997,232.99222553921615,1.9236922220298567,10.590555706328006,-1.141328896022727,11.790385853333333,9.297047333333332,2.4933385200000004
mp-1180553,Li4CO4,Li4 C1 O4,Orthorhombic,23,222,6.1296,71.36732761954671,2.4145216575790514,7.929703068838524,-1.9995699067592585,7.118603290196847,4.246354755799307,2.8722485343975404
mp-559454,Cs2KFeF6,Cs2 K1 Fe1 F6,Cubic,225,m-3m,4.095599999999999,195.17824684073568,4.039036142142741,19.517824684073567,-2.9486025401560347,7.015523576619457,4.632754204916014,2.3827693717034415
mp-777779,Li4Mn(TeO4)3,Li4 Mn1 Te3 O12,Monoclinic,3,2,0.0,228.66187438534146,4.7747176005857215,11.433093719267074,-1.8310737820632177,19.932727279999998,14.084325649999998,5.848401630000001
mp-1386665,Zn(MoO2)2,Zn2 Mo4 O8,Trigonal,166,-3m,0.0,178.06410733795036,5.992324436979693,12.718864809853597,-1.7770219892857142,9.663185438452297,4.65358160876644,5.009603829685855
mp-1078419,Na3PSe4,Na3 P1 Se4,Cubic,217,-43m,1.1168999999999998,192.4378532586137,3.58777661987503,24.054731657326712,-0.9075956167782735,12.796105279999999,7.628339540000003,5.1677657399999966
mp-16183,Tl2B2Se7,Tl4 B4 Se14,Monoclinic,15,2/m,1.2951000000000001,588.261975361222,5.550215058547691,26.739180698237362,-0.2872567544034103,15.281743166666667,8.0853156,7.196427566666667
mp-7949,Rb2GeF6,Rb2 Ge1 F6,Trigonal,164,-3m,5.807,139.26191902637945,4.263565717902933,15.473546558486605,-3.0497578505555545,7.525143650001627,5.454880366668292,2.070263283333333
mp-29410,Li2B2S5,Li4 B4 S10,Orthorhombic,63,mmm,2.4427000000000003,355.484752829781,1.8295114053958885,19.749152934987833,-0.9955664147222242,6.159649296666665,2.26705302,3.892596276666666
mp-1023941,Te4MoW,Te4 Mo1 W1,Trigonal,156,3m,0.9381999999999999,267.2371573361266,4.909963766736294,44.53952622268776,-0.18433744166667054,8.698205383998987,0.5466706060346388,8.151534777964349
mp-865412,CsBa2Cr2F11,Cs1 Ba2 Cr2 F11,Tetragonal,139,4/mmm,3.2847999999999997,290.6684156217807,4.116288307028779,18.166775976361293,-3.529645039197198,8.452670691627226,6.150483515528781,2.302187176098446
mp-9791,Tl3AsS3,Tl3 As1 S3,Trigonal,160,3m,1.2156000000000002,193.64900726275192,6.725080496326123,27.664143894678848,-0.5218726337500057,22.384213320309527,13.904129313642862,8.480084006666663
mp-23060,Cs2PtI6,Cs2 Pt1 I6,Cubic,225,m-3m,0.6550999999999998,385.9288944520863,5.259292588613747,42.88098827245403,-1.106388319923371,9.612894436666314,4.812597743333014,4.8002966933333
mp-686129,Li5TiN3,Li80 Ti16 N48,Triclinic,1,1,1.5392000000000001,1399.517677654111,2.3652725820401272,9.718872761486882,-0.973898656875,9.732105723333333,4.153209933333333,5.57889579
mp-22328,K4PbO4,K8 Pb2 O8,Triclinic,2,-1,1.7002000000000002,375.8146254348973,3.778624778623718,20.87859030193874,-1.5741235332222157,8.302341156666666,5.224292733333333,3.078048423333333
mp-22963,K2TeBr6,K4 Te2 Br12,Monoclinic,14,2/m,2.3360000000000003,627.7611444407652,3.6250589435659366,34.875619135598065,-1.236541104166668,7.904252660000001,4.363692733333334,3.540559926666667
mp-554646,TeS4(NCl)4,Te2 S8 N8 Cl8,Monoclinic,9,m,1.9096999999999997,632.4705066295669,2.382354825948561,24.325788716521803,-0.1998257651282048,6.509739276660437,2.9006747666604387,3.609064509999999
mp-755946,V3Zn2O8,V6 Zn4 O16,Trigonal,166,-3m,0.0,297.513385289378,4.595023390094005,11.442822511129922,-2.219305275769231,52.14696565997111,45.72305799997111,6.423907660000001
mp-558200,SiO2,Si8 O16,Tetragonal,118,-42m,5.317699999999999,330.74016087901987,2.4133102475162596,13.780840036625827,-2.973198750416666,4.2445686,1.9236405266666665,2.3209280733333335
mp-1078995,Sr2MgTeO6,Sr2 Mg1 Te1 O6,Monoclinic,12,2/m,2.3417000000000003,124.43836690789809,5.64651275049175,12.443836690789809,-2.7136780126666658,16.094143739999996,12.344078089999998,3.75006565
mp-4030,Rb2Pt3S4,Rb2 Pt3 S4,Orthorhombic,69,mmm,1.4542000000000006,228.21291840055744,6.435480526053439,25.35699093339527,-0.9374983205555528,11.21676567673691,5.163937296736909,6.052828380000001
mp-706976,PH4N(OF)2,P4 H16 N4 O8 F8,Orthorhombic,62,mmm,5.1708,430.17847258472216,1.8375363797453528,10.754461814618054,-1.7316859122142851,4.291605583333333,2.22529665,2.0663089333333335
mp-761486,LiFePO4,Li4 Fe4 P4 O16,Tetragonal,82,2,3.4886,358.04572576676946,2.9265788561922412,12.787347348813196,-2.453715074710883,6.510106196666666,3.799034489999999,2.7110717066666656
mp-559270,RbBa4Sb3O,Rb2 Ba8 Sb6 O2,Tetragonal,140,4/mmm,0.9417,689.7181798128298,4.892431148849621,38.317676656268326,-1.4359564433333327,16.93978331,9.017108176666667,7.9226751333333345
mp-559240,Li2MnSiO4,Li8 Mn4 Si4 O16,Orthorhombic,31,mm2,3.0521000000000003,350.3860667930348,3.0501893029796205,10.949564587282337,-2.687933055262212,7.043119036666667,3.85838039,3.1847386466666663
mp-14951,Rb3AlO3,Rb6 Al2 O6,Monoclinic,12,2/m,2.6513999999999998,272.6725104911131,4.036157855932872,19.476607892222365,-2.191114209999998,10.447949556666668,7.537917196666668,2.91003236
mp-15012,KBS2,K6 B6 S12,Trigonal,167,-3m,2.7753,598.9547055274228,1.8969719516032484,24.956446063642616,-1.1253750374374991,7.4743167900000005,4.084550226666667,3.3897665633333336
mp-1025460,MgZrF6,Mg1 Zr1 F6,Cubic,225,m-3m,6.5306999999999995,126.85303183205318,3.004468688060472,15.856628979006647,-3.9865706087499997,5.6116073,3.5878782700000023,2.023729029999999
mp-504506,RbIn(MoO4)2,Rb1 In1 Mo2 O8,Trigonal,164,-3m,3.9692,224.70491687394173,3.8439197211972016,18.725409739495145,-2.0757265170138886,7.037762876666668,4.098782263333333,2.9389806133333347
mp-1029378,Mg2SbN3,Mg4 Sb2 N6,Orthorhombic,36,mm2,1.3582999999999998,162.56372011843297,4.339000831823242,13.546976676536081,-0.546541156666669,9.694915143333333,4.042741816666667,5.6521733266666665
mp-545469,KV(SO4)2,K4 V4 S8 O32,Trigonal,148,-1,2.1391999999999998,679.6207884709784,2.7576908398068944,14.158766426478715,-2.1795722072708332,7.972431570474336,5.110404475557353,2.8620270949169826
mp-569084,H3AuC2NCl,H6 Au2 C4 N2 Cl2,Monoclinic,4,2,3.8194,271.9084171898083,3.3401694274787843,16.994276074363018,-0.17701394046874963,3.954195763333333,1.23878451,2.715411253333333
mp-541462,SrTa4O11,Sr2 Ta8 O22,Hexagonal,182,622,3.5232,421.42314982019,7.78136865481942,13.169473431880938,-3.4283047254270818,45.880195446710275,40.61618883004362,5.264006616666666
mp-28177,NaSbCl6,Na2 Sb2 Cl12,Tetragonal,84,4/m,2.0509,439.1649682892274,2.703262959484813,27.44781051807671,-1.1045720687499987,11.91029686333333,9.093842243333333,2.8164546199999996
mp-11115,RbCuPdSe5,Rb2 Cu2 Pd2 Se10,Monoclinic,11,2/m,0.5742999999999996,429.2823621257276,5.0304355481883904,26.830147632857976,-0.7226800792773438,13.479143843333333,4.60147646,8.877667383333334
mp-14796,KPt2Se3,K2 Pt4 Se6,Trigonal,166,-3m,0.9439000000000002,310.59163348608075,7.12293465735365,25.88263612384006,-0.7573662459895871,12.97849269333333,3.127364786666666,9.851127906666665
mp-11147,Na5CuSO2,Na5 Cu1 S1 O2,Tetragonal,123,4/mmm,1.5205,171.9594898359751,2.3422848525138593,19.10660998177501,-1.3142847082662839,9.29941738,5.858162453333333,3.4412549266666663
mp-3167,Hg2GeSe4,Hg2 Ge1 Se4,Tetragonal,82,-4,0.4336,190.64207031099318,6.878131763845744,27.234581472999025,-0.5023894556250035,18.93938235,8.241281556666666,10.698100793333333
mp-23907,H2,H2,Hexagonal,194,6/mmm,7.4848,83.73582204581426,0.03997628985771613,41.86791102290713,2.33081424625,1.2612632666666668,6.666666666666701e-09,1.26126326
mp-1046724,CrPO5,Cr2 P2 O10,Monoclinic,9,m,1.1028,178.58724478819994,3.0305953959158853,12.75623177058571,-2.1628081367346934,10.29141717365829,5.475479437633773,4.815937736024517
mp-6766,CaMg(SiO3)2,Ca2 Mg2 Si4 O12,Monoclinic,15,2/m,4.9716,228.3482404620454,3.1494913064383816,11.417412023102269,-3.3412830474999993,8.659524706666666,5.672063763333333,2.9874609433333332
mp-1771,NO2,N4 O8,Monoclinic,14,2/m,2.7046,153.69165977866228,1.9882387928787897,12.807638314888523,-0.6812818677777782,2.5514690533333337,0.3235928433333334,2.2278762100000002
mp-35795,BiPbF5,Bi1 Pb1 F5,Triclinic,1,1,4.297000000000001,111.52184678284092,7.611259955093471,15.931692397548703,-2.6904096889285714,27.778948646666663,24.405270029999997,3.3736786166666666
mp-22881,CdCl2,Cd1 Cl2,Trigonal,166,-3m,3.5244,78.67112972818981,3.8693360718682586,26.223709909396604,-1.2745155149999998,6.343757106357764,3.3299908030244283,3.0137663033333344
mp-29397,SiTePt,Si8 Te8 Pt8,Orthorhombic,61,mmm,0.33420000000000005,488.10566169973146,9.546563440275195,20.337735904155476,-0.5956044437500007,28.709145356666664,5.141256283333333,23.56788907333333
mp-6257,CsNb(BO3)2,Cs2 Nb2 B4 O12,Orthorhombic,31,mm2,3.2987,309.94725610318204,3.6798474933528715,15.497362805159103,-2.8962394932988493,9.878134203333333,6.482041403333334,3.3960928
mp-570084,Hg3AsSe4I,Hg6 As2 Se8 I2,Hexagonal,186,6mm,1.2214,576.5305704116488,6.448460575018326,32.02947613398049,-0.4623166949305578,17.238176460000002,9.485112746666667,7.753063713333333
mp-19276,BaMoO4,Ba2 Mo2 O8,Tetragonal,88,4/m,3.7927,202.80434680449002,4.867937883926004,16.9003622337075,-2.651683780833332,10.021189653708468,6.534036227422882,3.487153426285586
mp-7709,ZnF2,Zn4 F8,Orthorhombic,60,mmm,3.5604,136.17758279183533,5.043690091135068,11.348131899319611,-2.5607314625,8.37578308,5.82240845,2.55337463
